session_id,user,account,client_ip,target_ip,target_hostname,session_start,session_end,duration_sec,commands,event_types,raw_event_count,file_transfer_bytes,label,tactics,source,split,persona,ip_source,target_group,target_criticality,identity_is_synthetic,ip_is_synthetic,ts_is_synthetic,real_user,real_client_ip,real_target_ip,real_target_hostname,protocol,has_command_telemetry,start_time,end_time,duration_sec_feat,start_hour,off_hours_flag,is_weekend,command_count,unique_command_ratio,avg_command_length,command_entropy,flag_cred_access,flag_privesc,flag_persistence,flag_log_tamper,flag_recon,flag_exfil,new_source_ip_for_user,new_source_ip_globally,ip_foreign_to_user,distinct_source_ips_prior,distinct_source_ips_24h,source_ip_entropy
gen-d9a74d36581aa08580886f1a,khadija,p_dev,10.20.10.193,10.10.30.16,web-stg-01,2026-06-05T14:26:28+00:00,2026-06-05T14:26:32.238174+00:00,4.24,"['find /data -mindepth 3 -type f', 'find /data -mindepth 3 -type f', ""awk 'NF == 3' file.txt"", ""awk '{c += length($0)} END {print c}' file.txt""]","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",4,0,benign,[],generated,train,dev,home,web,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-05 14:26:28+00:00,2026-06-05 14:26:32.238174+00:00,4.24,14,0,0,4,0.75,32.0,1.5,0,0,0,0,0,0,0,0,0,6,2,0.6799459483555352
gen-bf9cd75c063766dd97290c02,khadija,p_dev,10.20.10.193,10.10.30.16,web-stg-01,2026-06-08T08:15:06+00:00,2026-06-08T08:15:09.341293+00:00,3.34,"['find /var -type d -print0', 'find /var -type d -print0', ""awk '{print $1}' *.log"", 'find /data -type f -newermt ""2025-06-10""', 'find /var/log -type f']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",5,0,benign,[],generated,train,dev,home,web,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-08 08:15:06+00:00,2026-06-08 08:15:09.341293+00:00,3.34,8,0,0,5,0.8,26.6,1.9219280948873623,0,0,0,0,0,0,0,0,0,6,1,0.6238467866474073
gen-155878da9d484003af705e12,khadija,p_dev,10.20.10.193,10.10.30.16,web-stg-01,2026-06-04T09:43:37+00:00,2026-06-04T09:43:44.667456+00:00,7.67,"['find /tmp -size 0', 'find /tmp -size 0', 'find /home -not -path ""*/.cache/*""', 'find /var -iregex "".*[0-9]{4}\\.txt""', 'cat /proc/cpuinfo', 'find /tmp -size 0', ""grep -v 'tmp' filelist.txt"", ""grep '[0-9]' file.txt""]","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",8,0,benign,[],generated,train,dev,home,web,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-04 09:43:37+00:00,2026-06-04 09:43:44.667456+00:00,7.67,9,0,0,8,0.75,23.0,2.4056390622295662,0,0,0,0,0,0,0,0,0,4,3,0.5235878925732217
gen-bd906e59984889f0d9b69c3f,khadija,p_dev,10.20.10.193,10.10.30.16,web-stg-01,2026-06-22T13:29:27+00:00,2026-06-22T13:29:30.412623+00:00,3.41,"[""grep 'error' log.txt"", ""grep 'error' log.txt"", ""grep 'error' log.txt"", ""awk '/error/ {print NR}' log.txt"", 'find . -maxdepth 3 -ls']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",5,0,benign,[],generated,train,dev,home,web,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-22 13:29:27+00:00,2026-06-22 13:29:30.412623+00:00,3.41,13,0,0,5,0.6,22.8,1.3709505944546687,0,0,0,0,0,0,0,0,0,18,1,0.8748769826224013
gen-3cdc82710c1752fd6587a1af,khadija,p_dev,10.20.10.193,10.10.40.20,dev-03,2026-06-24T11:31:35+00:00,2026-06-24T11:31:39.610582+00:00,4.61,"['cat <(ls /etc) <(ls /usr)', 'cat file1.txt file2.txt', 'cat <(ls /etc) <(ls /usr)', 'cat <(ls /etc) <(ls /usr)', 'cat <(ls /etc) <(ls /usr)']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",5,0,benign,[],generated,train,dev,home,dev,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-24 11:31:35+00:00,2026-06-24 11:31:39.610582+00:00,4.61,11,0,0,5,0.4,24.6,0.7219280948873623,0,0,0,0,0,0,0,0,0,19,2,0.8395329163855583
gen-7247be4a21d5663baa3f7521,khadija,p_dev,10.99.124.214,10.10.30.16,web-stg-01,2026-06-12T09:19:40+00:00,2026-06-12T09:19:43.143315+00:00,3.14,"['find /srv -name ""*.log"" -a -size +10M', ""grep -E 'http[s]?://\\S+' file.txt"", ""grep -E 'http[s]?://\\S+' file.txt"", 'gzip']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",4,0,benign,[],generated,train,dev,vpn,web,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-12 09:19:40+00:00,2026-06-12 09:19:43.143315+00:00,3.14,9,0,0,4,0.75,26.75,1.5,0,0,0,0,0,0,1,1,0,10,3,0.7811884030780174
gen-c79cb953b942190f1f1e74f5,khadija,p_dev,10.20.10.193,10.10.30.16,web-stg-01,2026-06-08T13:35:10+00:00,2026-06-08T13:35:12.661467+00:00,2.66,"[""awk '{print $1, $5}' log.txt"", 'find /srv -not -perm 777', ""awk '{print $1, $5}' log.txt"", 'find /srv -not -perm 777']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",4,0,benign,[],generated,train,dev,home,web,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-08 13:35:10+00:00,2026-06-08 13:35:12.661467+00:00,2.66,13,0,0,4,0.5,26.0,1.0,0,0,0,0,0,0,0,0,0,8,3,0.74129641527933
gen-7572765a377919832e285c72,khadija,p_dev,10.20.10.193,10.10.30.16,web-stg-01,2026-06-01T12:22:08+00:00,2026-06-01T12:22:12.791135+00:00,4.79,"['find /srv -path ""*/logs"" -prune -o -type f -print', 'find /srv -path ""*/logs"" -prune -o -type f -print', ""grep 'timeout' config.ini"", 'tail -n +1 file.txt', 'bzip2', ""grep 'function' *.js"", 'find /var -path ""*/.cache"" -prune -o -type f -print', 'find /srv -path ""*/logs"" -prune -o -type f -print']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",8,0,benign,[],generated,train,dev,home,web,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-01 12:22:08+00:00,2026-06-01 12:22:12.791135+00:00,4.79,12,0,0,8,0.75,33.375,2.4056390622295662,0,0,0,0,0,0,0,0,0,1,1,0.0
gen-7571b6d7351cf7397e923c57,khadija,p_dev,10.20.10.193,10.10.30.16,web-stg-01,2026-06-24T10:48:43+00:00,2026-06-24T10:48:51.282033+00:00,8.28,"['cat <(echo line1) <(echo line2)', 'cat <(echo line1) <(echo line2)', 'awk \'{gsub(/ /,""-""); print}\' file.txt', 'find /home \\( -name ""*.txt"" -o -name ""*.md"" \\)', ""grep --color=auto 'network' *.log"", 'find /home \\( -name ""*.txt"" -o -name ""*.md"" \\)', 'find /var -regex "".*/error_[0-9]+\\.log""', 'cat <(echo line1) <(echo line2)', ""grep 'CRON' /var/log/syslog | grep 'CMD'"", 'cat <(echo line1) <(echo line2)']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",10,0,benign,[],generated,train,dev,home,web,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-24 10:48:43+00:00,2026-06-24 10:48:51.282033+00:00,8.28,10,0,0,10,0.6,36.5,2.321928094887362,0,0,0,0,0,0,0,0,0,19,2,0.8464956619644237
gen-6a68934dec4f16ece31de8bd,khadija,p_dev,10.20.10.193,10.10.30.16,web-stg-01,2026-06-08T09:00:18+00:00,2026-06-08T09:00:24.833256+00:00,6.83,"[""awk '{a[NR]=$0} END {for (i=NR-4;i<=NR;i++) print a[i]}' file.txt"", 'tail -n 20 /var/log/syslog', 'git', 'find /etc -perm /u+x', ""grep -E 'http[s]?://\\S+' file.txt"", ""grep -E 'error|warning' server.log"", 'find /home -maxdepth 2 -type f', ""awk '$1 ~ /^[a-zA-Z]$/' file.txt"", 'find /home -maxdepth 2 -type f']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",9,0,benign,[],generated,train,dev,home,web,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-08 09:00:18+00:00,2026-06-08 09:00:24.833256+00:00,6.83,9,0,0,9,0.8888888888888888,30.333333333333332,2.94770277922009,0,0,0,0,0,0,0,0,0,6,1,0.5842180549697708
gen-c3f8525a14297ac2d7cadeaf,khadija,p_dev,10.20.10.193,10.10.30.16,web-stg-01,2026-06-01T11:49:14+00:00,2026-06-01T11:49:16.665685+00:00,2.67,"[""awk '{a[NR]=$0} END {for (i=NR-4;i<=NR;i++) print a[i]}' file.txt"", 'find /data -regex "".*/backup_[0-9]+\\.tar\\.gz""', 'find /home -regex "".*/[A-Z]{3}[0-9]{2}\\.csv""', 'grep CRON /var/log/syslog']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",4,0,benign,[],generated,train,dev,home,web,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-01 11:49:14+00:00,2026-06-01 11:49:16.665685+00:00,2.67,11,0,0,4,1.0,44.75,2.0,0,0,0,0,0,0,0,0,0,1,1,0.0
gen-869c287372bd355aad596310,khadija,p_dev,10.20.10.193,10.10.40.19,dev-02,2026-06-04T14:05:34+00:00,2026-06-04T14:05:39.664630+00:00,5.66,"['tail -n 20 /var/log/syslog', 'tail -n 20 /var/log/syslog', 'find /var/log -mtime -1', 'find /opt -iregex "".*/readme.*""', 'find /var -not -name ""*.gz"" -a -type f', 'find /var/log -mtime -1', 'find /var/log -mtime -1', 'find /var/log -type f']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",8,0,benign,[],generated,train,dev,home,dev,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-04 14:05:34+00:00,2026-06-04 14:05:39.664630+00:00,5.66,14,0,0,8,0.625,26.375,2.1556390622295662,0,0,0,0,0,0,0,0,0,5,3,0.6213151687396952
gen-a9b4715f88d76d5a9eabeffc,khadija,p_dev,10.20.10.193,10.10.40.19,dev-02,2026-06-22T13:06:31+00:00,2026-06-22T13:06:34.442834+00:00,3.44,"[""awk '$3 ~ /pass/' file.txt"", 'find /tmp -not -newer /tmp/marker', ""awk '{t+=$4} END {print t, t/NR}' file.txt"", 'touch']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",4,0,benign,[],generated,train,dev,home,dev,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-22 13:06:31+00:00,2026-06-22 13:06:34.442834+00:00,3.44,13,0,0,4,1.0,26.5,2.0,0,0,0,0,0,0,0,0,0,18,1,0.8789128868930088
gen-8f8072b9e9f276a97cedcd0c,khadija,p_dev,10.20.10.193,10.10.40.19,dev-02,2026-06-08T15:10:38+00:00,2026-06-08T15:10:43.768033+00:00,5.77,"[""awk '{t+=$4} END {print t, t/NR}' file.txt"", ""awk '{t+=$4} END {print t, t/NR}' file.txt"", ""grep '22' /etc/services"", 'awk \'{print $1"",""$2"",""$3}\' data.txt', 'find /tmp -path ""*/old"" -prune -o -type f -print', 'awk \'{print $1"",""$2"",""$3}\' data.txt']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",6,0,benign,[],generated,train,dev,home,dev,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-08 15:10:38+00:00,2026-06-08 15:10:43.768033+00:00,5.77,15,0,0,6,0.6666666666666666,37.5,1.9182958340544896,0,0,0,0,0,0,0,0,0,9,4,0.8097790136869375
gen-d90ef921c11aa7ba0960a59c,khadija,p_dev,10.20.10.193,10.10.40.20,dev-03,2026-06-03T08:12:50+00:00,2026-06-03T08:12:56.905533+00:00,6.91,"[""grep -l '127.0.0.1' *"", ""grep -v 'debug' output.txt"", ""grep -E '\\bnet\\w*' logs/*.txt"", ""grep -v 'tmp' filelist.txt"", ""awk '{$2 += 100; print}' file.txt"", ""grep -l '127.0.0.1' *"", ""grep -v 'debug' output.txt"", 'cd']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",8,0,benign,[],generated,train,dev,home,dev,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-03 08:12:50+00:00,2026-06-03 08:12:56.905533+00:00,6.91,8,0,0,8,0.75,23.0,2.5,0,0,0,0,0,0,0,0,0,2,2,0.24988229283318544
gen-cfa41ffa67e38fcd30183922,khadija,p_dev,10.20.10.193,10.10.30.16,web-stg-01,2026-06-11T12:06:28+00:00,2026-06-11T12:06:39.793584+00:00,11.79,"[""grep 'eth0' /var/log/syslog"", ""grep 'eth0' /var/log/syslog"", ""grep 'eth0' /var/log/syslog"", 'find /var -iregex "".*[0-9]{4}\\.txt""', ""grep 'error' log.txt"", 'find /opt -path ""*/tmp"" -prune -o -type f -print', ""awk '{print toupper($1)}' file.txt"", ""awk '{c += length($0)} END {print c}' file.txt"", ""awk '{print $2 * 2}' file.txt"", ""grep 'error' log.txt"", 'find /etc -perm /u+x', 'find /var/log -type f', 'awk \'{printf ""%05d\\n"", $1}\' file.txt']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",13,0,benign,[],generated,train,dev,home,web,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-11 12:06:28+00:00,2026-06-11 12:06:39.793584+00:00,11.79,12,0,0,13,0.7692307692307693,30.0,3.180832987205441,0,0,0,0,0,0,0,0,0,10,1,0.7523948830216802
gen-312e16087870a04c9f27bc06,khadija,p_dev,10.99.105.57,10.10.30.16,web-stg-01,2026-06-12T13:29:08+00:00,2026-06-12T13:29:21.237788+00:00,13.24,"[""grep 'exit' ~/.bash_history"", ""grep 'exit' ~/.bash_history"", 'cat /dev/urandom | head -c 16', 'cat /dev/urandom | head -c 16', ""grep 'exit' ~/.bash_history"", 'cat /dev/urandom | head -c 16', ""grep 'exit' ~/.bash_history"", 'cd', 'bzip2', ""grep -E '\\b[\\w.-]+@[\\w.-]+\\.[A-Za-z]{2,6}\\b' *.txt"", 'awk \'{print $1"",""$2"",""$3}\' data.txt', ""grep -E '\\b[\\w.-]+@[\\w.-]+\\.[A-Za-z]{2,6}\\b' *.txt"", ""grep -E '\\b[\\w.-]+@[\\w.-]+\\.[A-Za-z]{2,6}\\b' *.txt""]","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",13,0,benign,[],generated,train,dev,vpn,web,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-12 13:29:08+00:00,2026-06-12 13:29:21.237788+00:00,13.24,13,0,0,13,0.46153846153846156,29.76923076923077,2.353533948577482,0,0,0,0,0,0,1,1,0,11,4,0.8147716586513245
gen-e4fa62c2b398e4fc59dd9452,khadija,p_dev,10.99.157.114,10.10.40.19,dev-02,2026-06-15T08:57:00+00:00,2026-06-15T08:57:09.995263+00:00,10.0,"['git', 'python3', ""grep 'function' *.js"", ""grep 'function' *.js"", 'python3', ""grep 'alias' ~/.bashrc"", ""awk '/^[0-9]/' file.txt"", 'python3', ""awk '{sum+=$3} END {print sum}' data.txt"", ""awk 'END {print FILENAME, NR}' file.txt"", ""grep 'function' *.js"", ""grep 'function' *.js""]","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",12,0,benign,[],generated,train,dev,vpn,dev,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-15 08:57:00+00:00,2026-06-15 08:57:09.995263+00:00,10.0,8,0,0,12,0.5833333333333334,19.0,2.5220552088742005,0,0,0,0,0,0,1,1,0,12,2,0.8393200135541883
gen-44651be59dd3225e51cc6390,khadija,p_dev,10.99.102.83,10.10.30.16,web-stg-01,2026-06-15T13:40:08+00:00,2026-06-15T13:40:14.220318+00:00,6.22,"[""grep -oE '\\b[0-9]+(\\.[0-9]+){3}\\b' access.log"", ""grep -E '\\b[\\w.-]+@[\\w.-]+\\.[A-Za-z]{2,6}\\b' *.txt"", 'find /srv -path ""*/logs"" -prune -o -type f -print', 'find /srv -path ""*/logs"" -prune -o -type f -print', 'find /data -user root -a -group root', 'find /tmp -links +2', ""grep '()' main.c"", ""grep -E '\\b[\\w.-]+@[\\w.-]+\\.[A-Za-z]{2,6}\\b' *.txt""]","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",8,0,benign,[],generated,train,dev,vpn,web,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-15 13:40:08+00:00,2026-06-15 13:40:14.220318+00:00,6.22,13,0,0,8,0.75,39.25,2.5,0,0,0,0,0,0,1,1,0,14,4,0.8875540019915439
gen-d5f553d804287972ad433e2d,khadija,p_dev,10.20.10.193,10.10.40.21,dev-04,2026-06-22T11:10:36+00:00,2026-06-22T11:10:39.461561+00:00,3.46,"[""grep 'config' *.conf"", ""grep 'config' *.conf"", ""grep 'config' *.conf"", 'find /tmp -path ""*/.Trash"" -prune -o -type f -print', ""awk '/[0-9]+(\\.[0-9]+){3}/' file.txt""]","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",5,0,benign,[],generated,train,dev,home,dev,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-22 11:10:36+00:00,2026-06-22 11:10:39.461561+00:00,3.46,11,0,0,5,0.6,29.4,1.3709505944546687,0,0,0,0,0,0,0,0,0,18,1,0.8997093226159079
gen-623b69012d3555578fe08af7,khadija,p_dev,10.20.10.193,10.10.40.19,dev-02,2026-06-08T12:30:23+00:00,2026-06-08T12:30:30.385278+00:00,7.39,"['awk \'{print $1 ""-"" $3}\' file.txt', 'find /var -not -name ""*.gz"" -a -type f', 'find /tmp -type d', 'find /var -not -name ""*.gz"" -a -type f', ""grep -i 'warning' server.log"", 'find /var -not -name ""*.gz"" -a -type f', 'find /tmp -type d', ""grep 'summary' *.txt""]","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",8,0,benign,[],generated,train,dev,home,dev,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-08 12:30:23+00:00,2026-06-08 12:30:30.385278+00:00,7.39,12,0,0,8,0.625,28.5,2.1556390622295662,0,0,0,0,0,0,0,0,0,8,3,0.7583770474450348
gen-529d82f835a3b60453a67d03,khadija,p_dev,10.20.10.193,10.10.30.16,web-stg-01,2026-06-29T10:59:33+00:00,2026-06-29T10:59:39.943438+00:00,6.94,"['python3', 'git', 'git', 'git', 'find /opt -type f -size +10M', ""grep -w 'disk' /var/log/syslog""]","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",6,0,benign,[],generated,train,dev,home,web,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-29 10:59:33+00:00,2026-06-29 10:59:39.943438+00:00,6.94,10,0,0,6,0.6666666666666666,12.333333333333334,1.792481250360578,0,0,0,0,0,0,0,0,0,20,3,0.8401338483459614
gen-89f4f37c96cb832e73317cff,khadija,p_dev,10.20.10.193,10.10.40.19,dev-02,2026-06-25T08:17:08+00:00,2026-06-25T08:17:11.388351+00:00,3.39,"[""awk '$1 ~ /^[0-9]+$/' file.txt"", 'git', ""awk '!seen[$1]++' data.txt"", 'cd']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",4,0,benign,[],generated,train,dev,home,dev,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-25 08:17:08+00:00,2026-06-25 08:17:11.388351+00:00,3.39,8,0,0,4,1.0,15.25,2.0,0,0,0,0,0,0,0,0,0,19,2,0.8259701194211404
gen-188e56daafac70bc051ee74a,khadija,p_dev,10.20.10.193,10.10.40.18,dev-01,2026-06-17T09:16:50+00:00,2026-06-17T09:16:57.775029+00:00,7.78,"['gzip', 'cat file.txt | column -t', ""awk '{sum += $2} END {print sum/NR}' file.txt"", 'cat file.txt | column -t', 'cat /proc/meminfo', 'cat file.txt | column -t', 'cat <(echo line1) <(echo line2)', 'find /tmp -perm 644']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",8,0,benign,[],generated,train,dev,home,dev,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-17 09:16:50+00:00,2026-06-17 09:16:57.775029+00:00,7.78,9,0,0,8,0.75,23.5,2.4056390622295662,0,0,0,0,0,0,0,0,0,18,2,1.0509161794909965
gen-b6413edad327aa9722be2e23,khadija,p_dev,10.20.10.193,10.10.30.16,web-stg-01,2026-06-15T08:59:17+00:00,2026-06-15T08:59:21.762386+00:00,4.76,"['find /var -type d -print0', ""grep -E '([0-9a-fA-F]{1,4}:){7}[0-9a-fA-F]{1,4}' logfile.txt"", ""grep -E '([0-9a-fA-F]{1,4}:){7}[0-9a-fA-F]{1,4}' logfile.txt"", ""awk -F',' '{print $1, $3}' records.csv"", ""awk '$2 == 0' data.txt""]","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",5,0,benign,[],generated,train,dev,home,web,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-15 08:59:17+00:00,2026-06-15 08:59:21.762386+00:00,4.76,8,0,0,5,0.8,41.0,1.9219280948873623,0,0,0,0,0,0,0,0,0,13,2,0.9035882856459212
gen-bfa7db26c23cd8793e972573,khadija,p_dev,10.20.10.193,10.10.30.16,web-stg-01,2026-06-11T15:55:45+00:00,2026-06-11T15:55:52.465550+00:00,7.47,"[""awk '/error/ {print NR}' log.txt"", 'find /data -path ""*/.bak"" -prune -o -type f -print', ""grep '^#!/bin/bash' *.sh"", ""awk '/error/ {print NR}' log.txt"", 'python3', ""awk '{a[NR]=$0} END {for (i=NR-4;i<=NR;i++) print a[i]}' file.txt"", ""awk '{$2 += 100; print}' file.txt"", 'find /data -not -user root']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",8,0,benign,[],generated,train,dev,home,web,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-11 15:55:45+00:00,2026-06-11 15:55:52.465550+00:00,7.47,15,0,0,8,0.875,33.625,2.75,0,0,0,0,0,0,0,0,0,10,1,0.7398099304337034
gen-48009596ae14aa404dd5dda9,khadija,p_dev,10.20.10.193,10.10.40.23,build-01,2026-06-25T09:55:23+00:00,2026-06-25T09:55:30.253243+00:00,7.25,"[""awk '{print toupper($1)}' file.txt"", 'find /data -size +1G -type f', 'find /opt -not -group staff', 'cat /proc/cpuinfo', ""awk 'max < $3 {max=$3} END {print max}' file.txt"", ""awk 'max < $3 {max=$3} END {print max}' file.txt"", ""grep 'ERROR' file.txt"", ""grep 'ERROR' file.txt"", 'find /data -size +2G -type d']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",9,0,benign,[],generated,train,dev,home,dev,2,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-25 09:55:23+00:00,2026-06-25 09:55:30.253243+00:00,7.25,9,0,0,9,0.7777777777777778,30.22222222222222,2.725480556997868,0,0,0,0,0,0,0,0,0,19,2,0.816102837425954
gen-76030d8e5b79d9c0ddcb8943,khadija,p_dev,10.20.10.193,10.10.30.16,web-stg-01,2026-06-08T16:28:43+00:00,2026-06-08T16:28:47.782205+00:00,4.78,"['find /home \\( -name ""*.txt"" -o -name ""*.md"" \\)', ""grep -r 'ssh' ~"", ""grep -E 'http[s]?://\\S+' file.txt"", ""grep -E 'http[s]?://\\S+' file.txt"", ""grep -r 'ssh' ~""]","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",5,0,benign,[],generated,train,dev,home,web,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-08 16:28:43+00:00,2026-06-08 16:28:47.782205+00:00,4.78,16,0,0,5,0.6,28.4,1.5219280948873621,0,0,0,0,0,0,0,0,0,9,4,0.8012502344301239
